name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
John Wick: Chapter 4,(2023),8.3,R,169 min,"Action, Crime, Thriller","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,Keanu ReevesLaurence FishburneGeorge GeorgiouLance Reddick,/title/tt10366206/
Reservoir Dogs,(1992),8.3,R,99 min,"Crime, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey KeitelTim RothMichael MadsenChris Penn,/title/tt0105236/
Vertigo,(1958),8.3,PG,128 min,"Mystery, Romance, Thriller","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James StewartKim NovakBarbara Bel GeddesTom Helmore,/title/tt0052357/
North by Northwest,(1959),8.3,,136 min,"Action, Adventure, Mystery","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary GrantEva Marie SaintJames MasonJessie Royce Landis,/title/tt0053125/
M - Eine Stadt sucht einen Mörder,(1931),8.3,,117 min,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Peter LorreEllen WidmannInge LandgutOtto Wernicke,/title/tt0022100/
Double Indemnity,(1944),8.3,,107 min,"Crime, Drama, Film-Noir","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,Fred MacMurrayBarbara StanwyckEdward G. RobinsonByron Barr,/title/tt0036775/
Kantara,(2022),8.3,,148 min,"Action, Adventure, Drama",It involves culture of Kambala and Bhootha Kola. A human and nature conflict where Shiva is a rebel who defends his village and nature. A death leads to war between villagers and evil forces. Will he be able to regain peace in the village?,Rishab Shetty,Rishab ShettyKishore Kumar G.Achyuth KumarSapthami Gowda,/title/tt15327088/
K.G.F: Chapter 2,(2022),8.3,,168 min,"Action, Crime, Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,YashSanjay DuttRaveena TandonSrinidhi Shetty,/title/tt10698680/
Vikram,(2022),8.3,,175 min,"Action, Crime, Thriller","A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,Kamal HaasanVijay SethupathiFahadh FaasilNarain,/title/tt9179430/
Ratsasan,(2018),8.3,,170 min,"Action, Crime, Drama",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,Vishnu VishalAmala PaulRadha RaviSangili Murugan,/title/tt7060344/
Drishyam,(2013),8.3,,160 min,"Crime, Drama, Thriller",A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,MohanlalMeenaAsha SharathAnsiba,/title/tt3417422/
Jurassic Park,(1993),8.2,PG-13,127 min,"Action, Adventure, Sci-Fi",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Sam NeillLaura DernJeff GoldblumRichard Attenborough,/title/tt0107290/
The Sixth Sense,(1999),8.2,PG-13,107 min,"Drama, Mystery, Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,Bruce WillisHaley Joel OsmentToni ColletteOlivia Williams,/title/tt0167404/
Shutter Island,(2010),8.2,R,138 min,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Leonardo DiCaprioEmily MortimerMark RuffaloBen Kingsley,/title/tt1130884/
No Country for Old Men,(2007),8.2,R,122 min,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan CoenJoel Coen,Tommy Lee JonesJavier BardemJosh BrolinWoody Harrelson,/title/tt0477348/
Kill Bill: Vol. 1,(2003),8.2,R,111 min,"Action, Crime, Drama","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma ThurmanDavid CarradineDaryl HannahMichael Madsen,/title/tt0266697/
Chinatown,(1974),8.2,,130 min,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Jack NicholsonFaye DunawayJohn HustonPerry Lopez,/title/tt0071315/
Die Hard,(1988),8.2,,132 min,"Action, Thriller",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce WillisAlan RickmanBonnie BedeliaReginald VelJohnson,/title/tt0095016/
L.A. Confidential,(1997),8.2,R,138 min,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin SpaceyRussell CroweGuy PearceKim Basinger,/title/tt0119488/
V for Vendetta,(2005),8.2,(Banned),132 min,"Action, Drama, Sci-Fi","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,Hugo WeavingNatalie PortmanRupert GravesStephen Rea,/title/tt0434409/
Kimetsu no Yaiba: Mugen Ressha-Hen,(2020),8.2,R,117 min,"Animation, Action, Adventure","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,Natsuki HanaeAkari KitôYoshitsugu MatsuokaHiro Shimono,/title/tt11032374/
El secreto de sus ojos,(2009),8.2,R,129 min,"Drama, Mystery, Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo DarínSoledad VillamilPablo RagoCarla Quevedo,/title/tt1305806/
The Great Escape,(1963),8.2,,172 min,"Adventure, Drama, History",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueenJames GarnerRichard AttenboroughCharles Bronson,/title/tt0057115/
Drishyam 2,(2022),8.2,,140 min,"Crime, Drama, Mystery",A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Abhishek Pathak,Ajay DevgnAkshaye KhannaTabuShriya Saran,/title/tt15501640/
Dial M for Murder,(1954),8.2,,105 min,"Crime, Thriller",A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,Ray MillandGrace KellyRobert CummingsJohn Williams,/title/tt0046912/
Gangs of Wasseypur,(2012),8.2,,321 min,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj BajpayeeNawazuddin SiddiquiTigmanshu DhuliaRicha Chadha,/title/tt1954470/
误杀瞒天记,(2015),8.2,Approved,163 min,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Ajay DevgnShriya SaranTabuRajat Kapoor,/title/tt4430212/
Yôjinbô,(1961),8.2,,110 min,"Action, Drama, Thriller",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Toshirô MifuneEijirô TônoTatsuya NakadaiYôko Tsukasa,/title/tt0055630/
Z,(1969),8.2,M/PG,127 min,"Crime, Drama, Thriller",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,Yves MontandIrene PapasJean-Louis TrintignantFrançois Périer,/title/tt0065234/
Andhadhun,(2018),8.2,,139 min,"Crime, Mystery, Thriller","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,TabuAyushmann KhurranaRadhika ApteAnil Dhawan,/title/tt8108198/
Tumbbad,(2018),8.2,,104 min,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil BarveAnand GandhiAdesh Prasad,Sohum ShahJyoti MalsheAnita Date-KelkarRonjini Chakraborty,/title/tt8239946/
K.G.F: Chapter 1,(2018),8.2,,156 min,"Action, Crime, Drama","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,YashSrinidhi ShettyRamachandra RajuArchana Jois,/title/tt7838252/
Le salaire de la peur,(1953),8.2,,131 min,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Yves MontandCharles VanelPeter van EyckFolco Lulli,/title/tt0046268/
Vikram Vedha,(2017),8.2,,147 min,"Action, Crime, Drama","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",GayatriPushkarGowtham Selvaraj,MadhavanVijay SethupathiShraddha SrinathKathir,/title/tt6148156/
Paan Singh Tomar,(2012),8.2,,135 min,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,Irrfan KhanMahie GillRajesh AbhayHemendra Dandotiya,/title/tt1620933/
Prisoners,(2013),8.1,R,153 min,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh JackmanJake GyllenhaalViola DavisMelissa Leo,/title/tt1392214/
Mad Max: Fury Road,(2015),8.1,(Banned),120 min,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",George Miller,Tom HardyCharlize TheronNicholas HoultZoë Kravitz,/title/tt1392190/
Gone Girl,(2014),8.1,R,149 min,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben AffleckRosamund PikeNeil Patrick HarrisTyler Perry,/title/tt2267998/
Blade Runner,(1982),8.1,R,117 min,"Action, Drama, Sci-Fi",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,Harrison FordRutger HauerSean YoungEdward James Olmos,/title/tt0083658/
Fargo,(1996),8.1,R,98 min,"Crime, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel CoenEthan Coen,William H. MacyFrances McDormandSteve BuscemiPeter Stormare,/title/tt0116282/
Ah-ga-ssi,(2016),8.1,,145 min,"Drama, Romance, Thriller","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,Kim Min-heeHa Jung-wooCho Jin-woongMoon So-ri,/title/tt4016934/
Jaws,(1975),8.1,,124 min,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy ScheiderRobert ShawRichard DreyfussLorraine Gary,/title/tt0073195/
Room,(I) (2015),8.1,R,118 min,"Drama, Thriller","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,Brie LarsonJacob TremblaySean BridgersWendy Crewson,/title/tt3170832/
Logan,(2017),8.1,17,137 min,"Action, Drama, Sci-Fi","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh JackmanPatrick StewartDafne KeenBoyd Holbrook,/title/tt3315342/
Salinui chueok,(2003),8.1,,131 min,"Crime, Drama, Mystery","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Song Kang-hoKim Sang-kyungRoe-ha KimJae-ho Song,/title/tt0353969/
The Third Man,(1949),8.1,,104 min,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson WellesJoseph CottenAlida ValliTrevor Howard,/title/tt0041959/
Relatos salvajes,(2014),8.1,R,122 min,"Comedy, Drama, Thriller",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío GrandinettiMaría MarullMónica VillaDiego Starosta,/title/tt3011894/
Rebecca,(1940),8.1,,130 min,"Drama, Film-Noir, Mystery",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence OlivierJoan FontaineGeorge SandersJudith Anderson,/title/tt0032976/
On the Waterfront,(1954),8.1,,108 min,"Crime, Drama, Thriller","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon BrandoKarl MaldenLee J. CobbRod Steiger,/title/tt0047296/
Amores perros,(2000),8.1,R,154 min,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Emilio EchevarríaGael García BernalGoya ToledoÁlvaro Guerrero,/title/tt0245712/
Persona,(1966),8.1,,85 min,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Bibi AnderssonLiv UllmannMargaretha KrookGunnar Björnstrand,/title/tt0060827/
Sholay,(1975),8.1,,204 min,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev KumarDharmendraAmitabh BachchanAmjad Khan,/title/tt0073707/
Les diaboliques,(1955),8.1,,117 min,"Crime, Drama, Horror",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,Simone SignoretVéra ClouzotPaul MeurisseCharles Vanel,/title/tt0046911/
Talvar,(2015),8.1,,132 min,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,Irrfan KhanKonkona Sen SharmaNeeraj KabiSohum Shah,/title/tt4934950/
Du rififi chez les hommes,(1955),8.1,,118 min,"Crime, Drama, Thriller","Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean ServaisCarl MöhnerRobert ManuelJanine Darcey,/title/tt0048021/
Major,(2022),8.1,,150 min,"Action, Biography, Drama","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.",Sashi Kiran Tikka,Adivi SeshPrakash RajRevathiSaiee Manjrekar,/title/tt9851854/
Article 15,(2019),8.1,,130 min,"Crime, Drama, Mystery","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,Ayushmann KhurranaNassarManoj PahwaKumud Mishra,/title/tt10324144/
Pink,(III) (2016),8.1,,136 min,"Crime, Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Amitabh BachchanTaapsee PannuKirti KulhariAndrea Tariang,/title/tt5571734/
A Wednesday,(2008),8.1,,104 min,"Action, Crime, Drama",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam KherNaseeruddin ShahVeerendra SaxenaMahesh Kanual,/title/tt1280558/
Kahaani,(2012),8.1,,122 min,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,Vidya BalanParambrata ChattopadhyayIndraneil SenguptaNawazuddin Siddiqui,/title/tt1821480/
The Tashkent Files,(2019),8.1,,134 min,"Drama, Mystery, Thriller","Revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated.",Vivek Agnihotri,Shweta Basu PrasadMithun ChakrabortyNaseeruddin ShahPankaj Tripathi,/title/tt8108268/
Eskiya,(1996),8.1,,128 min,"Crime, Drama, Thriller","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener SenUgur YücelSermin HürmeriçYesim Salkim,/title/tt0116231/
Thuppakki,(2012),8.1,,165 min,"Action, Thriller",An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,A.R. Murugadoss,Joseph VijayKajal AggarwalVidyut JammwalSathyan,/title/tt2187153/
Her Sey Çok Güzel Olacak,(1998),8.1,,107 min,"Comedy, Drama, Thriller","When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Ömer Vargi,Cem YilmazMazhar AlansonCeyda DüvenciSelim Nasit,/title/tt0263438/
Sarfarosh,(1999),8.1,,174 min,"Action, Drama, Thriller","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,Aamir KhanNaseeruddin ShahSonali BendreMukesh Rishi,/title/tt0200087/
Blade Runner 2049,(2017),8.0,R,164 min,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison FordRyan GoslingAna de ArmasDave Bautista,/title/tt1856101/
Black Swan,(2010),8.0,R,108 min,"Drama, Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie PortmanMila KunisVincent CasselWinona Ryder,/title/tt0947798/
Donnie Darko,(2001),8.0,R,113 min,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake GyllenhaalJena MaloneMary McDonnellHolmes Osborne,/title/tt0246578/
Casino Royale,(2006),8.0,PG-13,144 min,"Action, Adventure, Thriller","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel CraigEva GreenJudi DenchJeffrey Wright,/title/tt0381061/
Sin City,(2005),8.0,R,124 min,"Crime, Thriller","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank MillerQuentin TarantinoRobert Rodriguez,Mickey RourkeClive OwenBruce WillisJessica Alba,/title/tt0401792/
The Imitation Game,(2014),8.0,PG-13,114 min,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict CumberbatchKeira KnightleyMatthew GoodeAllen Leech,/title/tt2084970/
Dog Day Afternoon,(1975),8.0,,125 min,"Biography, Crime, Drama","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al PacinoJohn CazalePenelope AllenSully Boyar,/title/tt0072890/
Twelve Monkeys,(1995),8.0,R,129 min,"Mystery, Sci-Fi, Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce WillisMadeleine StoweBrad PittJoseph Melito,/title/tt0114746/
Pâfekuto burû,(1997),8.0,R,81 min,"Animation, Crime, Drama","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko IwaoRica MatsumotoShinpachi TsujiMasaaki Ôkura,/title/tt0156887/
Kill Bill: Vol. 2,(2004),8.0,R,137 min,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma ThurmanDavid CarradineMichael MadsenDaryl Hannah,/title/tt0378194/
Contratiempo,(2016),8.0,,106 min,"Crime, Drama, Mystery",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo,Mario CasasAna WagenerJose CoronadoBárbara Lennie,/title/tt4857264/
JFK,(1991),8.0,R,189 min,"Drama, History, Thriller",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin CostnerGary OldmanJack LemmonWalter Matthau,/title/tt0102138/
Saving Private Ryan,(1998),8.6,R,169 min,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Tom HanksMatt DamonTom SizemoreEdward Burns,/title/tt0120815/
La vita è bella,(1997),8.6,PG-13,116 min,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto BenigniNicoletta BraschiGiorgio CantariniGiustino Durano,/title/tt0118799/
Apocalypse Now,(1979),8.5,R,147 min,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin SheenMarlon BrandoRobert DuvallFrederic Forrest,/title/tt0078788/
The Pianist,(2002),8.5,R,150 min,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien BrodyThomas KretschmannFrank FinlayEmilia Fox,/title/tt0253474/
Casablanca,(1942),8.5,PG,102 min,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,Humphrey BogartIngrid BergmanPaul HenreidClaude Rains,/title/tt0034583/
Hotaru no haka,(1988),8.5,,89 min,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Tsutomu TatsumiAyano ShiraishiAkemi YamaguchiYoshiko Shinohara,/title/tt0095327/
Braveheart,(1995),8.4,R,178 min,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel GibsonSophie MarceauPatrick McGoohanAngus Macfadyen,/title/tt0112573/
Idi i smotri,(1985),8.4,,142 min,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey KravchenkoOlga MironovaLiubomiras LauceviciusVladas Bagdonas,/title/tt0091251/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),8.4,PG,95 min,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter SellersGeorge C. ScottSterling HaydenKeenan Wynn,/title/tt0057012/
Das Boot,(1981),8.4,R,149 min,"Drama, War",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,Jürgen ProchnowHerbert GrönemeyerKlaus WennemannHubertus Bengsch,/title/tt0082096/
Paths of Glory,(1957),8.4,,88 min,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Kirk DouglasRalph MeekerAdolphe MenjouGeorge Macready,/title/tt0050825/
The Great Dictator,(1940),8.4,,125 min,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles ChaplinPaulette GoddardJack OakieReginald Gardiner,/title/tt0032553/
Inglourious Basterds,(2009),8.3,R,153 min,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad PittDiane KrugerEli RothMélanie Laurent,/title/tt0361748/
Full Metal Jacket,(1987),8.3,,116 min,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew ModineR. Lee ErmeyVincent D'OnofrioAdam Baldwin,/title/tt0093058/
Lawrence of Arabia,(1962),8.3,,218 min,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'TooleAlec GuinnessAnthony QuinnJack Hawkins,/title/tt0056172/
Judgment at Nuremberg,(1961),8.3,,179 min,"Drama, War","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Spencer TracyBurt LancasterRichard WidmarkMarlene Dietrich,/title/tt0055031/
Ayla: The Daughter of War,(2017),8.3,,125 min,"Biography, Drama, History","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl with no parents, and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,Çetin TekindorIsmail HaciogluKyung-jin LeeKim Seol,/title/tt6316138/
Shershaah,(2021),8.3,,135 min,"Action, Biography, Drama","Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,Sidharth MalhotraKiara AdvaniShiv PandittPranay Pachauri,/title/tt10295212/
1917,(2019),8.2,R,119 min,"Action, Drama, War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles ChapmanGeorge MacKayDaniel MaysColin Firth,/title/tt8579674/
Pan's Labyrinth,(2006),8.2,R,118 min,"Drama, Fantasy, War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana BaqueroAriadna GilSergi LópezMaribel Verdú,/title/tt0457430/
Gone with the Wind,(1939),8.2,,238 min,"Drama, Romance, War",American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,Victor FlemingGeorge CukorSam Wood,Clark GableVivien LeighThomas MitchellBarbara O'Neil,/title/tt0031381/
Der Untergang,(2004),8.2,R,156 min,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno GanzAlexandra Maria LaraUlrich MatthesJuliane Köhler,/title/tt0363163/
Ran,(1985),8.2,,162 min,"Action, Drama, War","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya NakadaiAkira TeraoJinpachi NezuDaisuke Ryû,/title/tt0089881/
The Great Escape,(1963),8.2,,172 min,"Adventure, Drama, History",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueenJames GarnerRichard AttenboroughCharles Bronson,/title/tt0057115/
